,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
27,"Sat, Jan 4, 2025",8:00p,Utah Jazz,136.0,Miami Heat,100.0,Box Score,,19934.0,2:07,Kaseya Center,
28,"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,105.0,Milwaukee Bucks,102.0,Box Score,,17595.0,2:01,Fiserv Forum,
29,"Sat, Jan 4, 2025",8:00p,Denver Nuggets,122.0,San Antonio Spurs,111.0,Box Score,OT,19038.0,2:31,Frost Bank Center,
30,"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,113.0,Golden State Warriors,121.0,Box Score,,18064.0,2:18,Chase Center,
31,"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,105.0,Los Angeles Clippers,131.0,Box Score,,17927.0,2:02,Intuit Dome,
32,"Sun, Jan 5, 2025",3:30p,Boston Celtics,92.0,Oklahoma City Thunder,105.0,Box Score,,18203.0,2:08,Paycom Center,
33,"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,105.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:06,Rocket Mortgage Fieldhouse,
34,"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,110.0,Washington Wizards,98.0,Box Score,,15451.0,2:08,Capital One Arena,
35,"Sun, Jan 5, 2025",6:30p,Utah Jazz,105.0,Orlando Magic,92.0,Box Score,,19198.0,2:03,Kia Center,
36,"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,115.0,Houston Rockets,119.0,Box Score,,18055.0,2:16,Toyota Center,
37,"Sun, Jan 5, 2025",8:30p,Sacramento Kings,129.0,Golden State Warriors,99.0,Box Score,,18064.0,2:08,Chase Center,
38,"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,,Little Caesars Arena,
39,"Mon, Jan 6, 2025",7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,Wells Fargo Center,
40,"Mon, Jan 6, 2025",7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
41,"Mon, Jan 6, 2025",7:30p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
42,"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,Scotiabank Arena,
43,"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,United Center,
44,"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedEx Forum,
45,"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,
46,"Mon, Jan 6, 2025",10:00p,Miami Heat,,Sacramento Kings,,,,,,Golden 1 Center,
47,"Tue, Jan 7, 2025",7:00p,Phoenix Suns,,Charlotte Hornets,,,,,,Spectrum Center,
48,"Tue, Jan 7, 2025",7:00p,Houston Rockets,,Washington Wizards,,,,,,Capital One Arena,
49,"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
50,"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
51,"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,,Utah Jazz,,,,,,Delta Center,
52,"Tue, Jan 7, 2025",10:00p,Boston Celtics,,Denver Nuggets,,,,,,Ball Arena,
53,"Tue, Jan 7, 2025",10:00p,Miami Heat,,Golden State Warriors,,,,,,Chase Center,
54,"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
55,"Wed, Jan 8, 2025",7:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
56,"Wed, Jan 8, 2025",7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
57,"Wed, Jan 8, 2025",7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,Barclays Center,
58,"Wed, Jan 8, 2025",7:30p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
59,"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
60,"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
61,"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,,Milwaukee Bucks,,,,,,Fiserv Forum,
62,"Thu, Jan 9, 2025",7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
63,"Thu, Jan 9, 2025",7:00p,Golden State Warriors,,Detroit Pistons,,,,,,Little Caesars Arena,
64,"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,Kia Center,
65,"Thu, Jan 9, 2025",8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,FedEx Forum,
66,"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
67,"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,,Phoenix Suns,,,,,,Footprint Center,
68,"Thu, Jan 9, 2025",9:00p,Miami Heat,,Utah Jazz,,,,,,Delta Center,
69,"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
70,"Fri, Jan 10, 2025",7:00p,Golden State Warriors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
71,"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,
72,"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,Wells Fargo Center,
73,"Fri, Jan 10, 2025",7:30p,Sacramento Kings,,Boston Celtics,,,,,,TD Garden,
74,"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,,New York Knicks,,,,,,Madison Square Garden (IV),
75,"Fri, Jan 10, 2025",8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,
76,"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,Ball Arena,
77,"Sat, Jan 11, 2025",3:00p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
78,"Sat, Jan 11, 2025",5:00p,Utah Jazz,,Phoenix Suns,,,,,,Footprint Center,
79,"Sat, Jan 11, 2025",7:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
80,"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
81,"Sat, Jan 11, 2025",10:00p,Miami Heat,,Portland Trail Blazers,,,,,,Moda Center,
82,"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
83,"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
84,"Sun, Jan 12, 2025",3:00p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
85,"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),
86,"Sun, Jan 12, 2025",3:30p,Sacramento Kings,,Chicago Bulls,,,,,,United Center,
87,"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,,Boston Celtics,,,,,,TD Garden,
88,"Sun, Jan 12, 2025",6:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
89,"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
90,"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,Capital One Arena,
91,"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,,Utah Jazz,,,,,,Delta Center,
92,"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,,Phoenix Suns,,,,,,Footprint Center,
93,"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
94,"Mon, Jan 13, 2025",7:30p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
95,"Mon, Jan 13, 2025",7:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
96,"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
97,"Mon, Jan 13, 2025",10:30p,Miami Heat,,Los Angeles Clippers,,,,,,Intuit Dome,
98,"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
99,"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
100,"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,Wells Fargo Center,
101,"Tue, Jan 14, 2025",7:30p,Phoenix Suns,,Atlanta Hawks,,,,,,State Farm Arena,
102,"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
103,"Tue, Jan 14, 2025",8:00p,Sacramento Kings,,Milwaukee Bucks,,,,,,Fiserv Forum,
104,"Tue, Jan 14, 2025",9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
105,"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,Moda Center,
106,"Wed, Jan 15, 2025",7:30p,New York Knicks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
107,"Wed, Jan 15, 2025",7:30p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
108,"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,
109,"Wed, Jan 15, 2025",8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
110,"Wed, Jan 15, 2025",8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
111,"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
112,"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
113,"Wed, Jan 15, 2025",9:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
114,"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,,Utah Jazz,,,,,,Delta Center,
115,"Wed, Jan 15, 2025",10:00p,Miami Heat,,Los Angeles Lakers,,,,,,Crypto.com Arena,
116,"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,,Los Angeles Clippers,,,,,,Intuit Dome,
117,"Thu, Jan 16, 2025",7:00p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
118,"Thu, Jan 16, 2025",7:00p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
119,"Thu, Jan 16, 2025",7:30p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,,Paycom Center,
120,"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
121,"Thu, Jan 16, 2025",10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
122,"Fri, Jan 17, 2025",7:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
123,"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,,New York Knicks,,,,,,Madison Square Garden (IV),
124,"Fri, Jan 17, 2025",8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
125,"Fri, Jan 17, 2025",8:00p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
126,"Fri, Jan 17, 2025",8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,
127,"Fri, Jan 17, 2025",8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
128,"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,American Airlines Center,
129,"Fri, Jan 17, 2025",9:30p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
130,"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
131,"Sat, Jan 18, 2025",5:00p,Phoenix Suns,,Detroit Pistons,,,,,,Little Caesars Arena,
132,"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,
133,"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
134,"Sat, Jan 18, 2025",8:30p,Washington Wizards,,Golden State Warriors,,,,,,Chase Center,
135,"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,Target Center,
136,"Sat, Jan 18, 2025",10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
137,"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,,Miami Heat,,,,,,Kaseya Center,
138,"Sun, Jan 19, 2025",6:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
139,"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
140,"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,Paycom Center,
141,"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
142,"Sun, Jan 19, 2025",9:00p,Chicago Bulls,,Portland Trail Blazers,,,,,,Moda Center,
143,"Sun, Jan 19, 2025",9:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
144,"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,Spectrum Center,
145,"Mon, Jan 20, 2025",2:00p,Detroit Pistons,,Houston Rockets,,,,,,Toyota Center,
146,"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedEx Forum,
147,"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
148,"Mon, Jan 20, 2025",3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
149,"Mon, Jan 20, 2025",5:00p,Boston Celtics,,Golden State Warriors,,,,,,Chase Center,
150,"Mon, Jan 20, 2025",8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
151,"Tue, Jan 21, 2025",7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
152,"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,,Miami Heat,,,,,,Kaseya Center,
153,"Tue, Jan 21, 2025",7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
154,"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,Ball Arena,
155,"Tue, Jan 21, 2025",10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,Intuit Dome,
156,"Tue, Jan 21, 2025",10:30p,Washington Wizards,,Los Angeles Lakers,,,,,,Crypto.com Arena,
157,"Wed, Jan 22, 2025",7:30p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
158,"Wed, Jan 22, 2025",7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
159,"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
160,"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
161,"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedEx Forum,
162,"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
163,"Wed, Jan 22, 2025",8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
164,"Wed, Jan 22, 2025",10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
165,"Wed, Jan 22, 2025",10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
166,"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,,Indiana Pacers,,,,,,AccorHotels Arena,
167,"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,Kia Center,
168,"Thu, Jan 23, 2025",7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
169,"Thu, Jan 23, 2025",7:30p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
170,"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
171,"Thu, Jan 23, 2025",9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
172,"Thu, Jan 23, 2025",9:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
173,"Thu, Jan 23, 2025",10:00p,Chicago Bulls,,Golden State Warriors,,,,,,Chase Center,
174,"Thu, Jan 23, 2025",10:00p,Boston Celtics,,Los Angeles Lakers,,,,,,Crypto.com Arena,
175,"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,Spectrum Center,
176,"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
177,"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedEx Forum,
178,"Sat, Jan 25, 2025",12:00p,Indiana Pacers,,San Antonio Spurs,,,,,,AccorHotels Arena,
179,"Sat, Jan 25, 2025",3:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
180,"Sat, Jan 25, 2025",5:30p,Boston Celtics,,Dallas Mavericks,,,,,,American Airlines Center,
181,"Sat, Jan 25, 2025",6:00p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
182,"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,Spectrum Center,
183,"Sat, Jan 25, 2025",7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
184,"Sat, Jan 25, 2025",7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
185,"Sat, Jan 25, 2025",7:30p,Houston Rockets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
186,"Sat, Jan 25, 2025",7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
187,"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
188,"Sat, Jan 25, 2025",8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
189,"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
190,"Sat, Jan 25, 2025",9:00p,Washington Wizards,,Phoenix Suns,,,,,,Footprint Center,
191,"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,Intuit Dome,
192,"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
193,"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,Spectrum Center,
194,"Mon, Jan 27, 2025",7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
195,"Mon, Jan 27, 2025",7:30p,Houston Rockets,,Boston Celtics,,,,,,TD Garden,
196,"Mon, Jan 27, 2025",7:30p,Sacramento Kings,,Brooklyn Nets,,,,,,Barclays Center,
197,"Mon, Jan 27, 2025",7:30p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
198,"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,,New York Knicks,,,,,,Madison Square Garden (IV),
199,"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,Scotiabank Arena,
200,"Mon, Jan 27, 2025",8:00p,Denver Nuggets,,Chicago Bulls,,,,,,United Center,
201,"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,Target Center,
202,"Mon, Jan 27, 2025",8:30p,Washington Wizards,,Dallas Mavericks,,,,,,American Airlines Center,
203,"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,Delta Center,
204,"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
205,"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
206,"Tue, Jan 28, 2025",10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
207,"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,Moda Center,
208,"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
209,"Wed, Jan 29, 2025",7:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
210,"Wed, Jan 29, 2025",7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
211,"Wed, Jan 29, 2025",7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
212,"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
213,"Wed, Jan 29, 2025",7:30p,Denver Nuggets,,New York Knicks,,,,,,Madison Square Garden (IV),
214,"Wed, Jan 29, 2025",7:30p,Sacramento Kings,,Philadelphia 76ers,,,,,,Wells Fargo Center,
215,"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
216,"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
217,"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
218,"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
219,"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
220,"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
221,"Thu, Jan 30, 2025",7:30p,Houston Rockets,,Memphis Grizzlies,,,,,,FedEx Forum,
222,"Thu, Jan 30, 2025",10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
223,"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
224,"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,Spectrum Center,
225,"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,Little Caesars Arena,
226,"Fri, Jan 31, 2025",7:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
227,"Fri, Jan 31, 2025",7:30p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
228,"Fri, Jan 31, 2025",8:00p,Boston Celtics,,New Orleans Pelicans,,,,,,Smoothie King Center,
229,"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
230,"Fri, Jan 31, 2025",10:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
